name,email,password,role,department_id,enrollment_year,graduation_year,company_id,current_job_title,is_profile_completed
王小明,student1@test.com,student123,student,1,2023,2027,,,1
林佳怡,student2@test.com,hello456,student,1,2022,2026,,,1
陳柏翰,student3@test.com,nccu888,student,2,2021,2025,,,1
張雅婷,student4@test.com,java777,student,3,2023,2027,,,1
李志豪,alumni1@test.com,google789,alumni,1,,2022,2,Software Engineer,1
蔡宜庭,alumni2@test.com,tsmc888,alumni,2,,2021,1,Data Engineer,1
黃俊凱,alumni3@test.com,mediatek321,alumni,3,,2020,8,Backend Engineer,1
許文馨,alumni4@test.com,cathay999,alumni,4,,2019,3,Business Analyst,1
吳承恩,alumni5@test.com,meta555,alumni,1,,2020,5,Frontend Engineer,1
劉冠廷,alumni6@test.com,amazon111,alumni,2,,2018,6,Cloud Engineer,1
陳昱豪,alumni7@test.com,alumni777,alumni,1,,2023,2,Software Engineer,1
張怡婷,alumni8@test.com,alumni888,alumni,2,,2022,1,Data Analyst,1
林建宇,alumni9@test.com,alumni999,alumni,3,,2021,8,Backend Engineer,1
謝雅雯,alumni10@test.com,alumni1010,alumni,1,,2020,5,Frontend Engineer,1
王冠翔,alumni11@test.com,alumni1111,alumni,2,,2019,6,Cloud Engineer,1
李佳蓉,alumni12@test.com,alumni1212,alumni,3,,2018,3,Business Analyst,1
周柏廷,alumni13@test.com,alumni1313,alumni,1,,2017,2,Product Manager,1
蔡欣怡,alumni14@test.com,alumni1414,alumni,2,,2016,1,Data Engineer,1
許家豪,alumni15@test.com,alumni1515,alumni,3,,2015,8,System Engineer,1
郭怡君,alumni16@test.com,alumni1616,alumni,1,,2014,5,UX Designer,1
沈子涵,alumni17@test.com,alumni1717,alumni,2,,2013,6,DevOps Engineer,1
彭冠宇,alumni18@test.com,alumni1818,alumni,3,,2012,2,Software Engineer,1
楊佩珊,alumni19@test.com,alumni1919,alumni,1,,2011,1,Data Engineer,1
何宗霖,alumni20@test.com,alumni2020,alumni,2,,2010,8,Backend Engineer,1
黃詠晴,alumni21@test.com,alumni2121,alumni,3,,2024,3,Business Analyst,1
吳雅婷,alumni22@test.com,alumni2222,alumni,1,,2023,5,Frontend Engineer,1
鄭柏叡,alumni23@test.com,alumni2323,alumni,2,,2022,6,Cloud Engineer,1
賴心怡,alumni24@test.com,alumni2424,alumni,3,,2021,2,Software Engineer,1
高承翰,alumni25@test.com,alumni2525,alumni,1,,2020,1,Data Analyst,1
洪宜珊,alumni26@test.com,alumni2626,alumni,2,,2019,8,Backend Engineer,1
蘇品妤,alumni27@test.com,alumni2727,alumni,3,,2018,3,Product Manager,1
張偉倫,alumni28@test.com,alumni2828,alumni,1,,2017,5,UX Researcher,1
謝承恩,alumni29@test.com,alumni2929,alumni,2,,2016,6,Site Reliability Engineer,1
林宥辰,alumni30@test.com,alumni3030,alumni,3,,2015,2,Software Engineer,1
王思涵,alumni31@test.com,alumni3131,alumni,1,,2014,1,Data Engineer,1
陳怡君,alumni32@test.com,alumni3232,alumni,2,,2013,8,Backend Engineer,1
張承哲,alumni33@test.com,alumni3333,alumni,3,,2012,3,Business Analyst,1
劉子瑜,alumni34@test.com,alumni3434,alumni,1,,2011,5,Frontend Engineer,1
蔡承翰,alumni35@test.com,alumni3535,alumni,2,,2010,6,Cloud Engineer,1
李雅雯,alumni36@test.com,alumni3636,alumni,3,,2009,2,Software Engineer,1
